Date,VIX,VFIAX,Inverse_Correlated?
2005-12-21,-3.515%,+0.248%,yes
2005-12-22,-5.053%,+0.443%,yes
2005-12-23,-0.195%,+0.06%,yes
2005-12-27,+11.236%,-0.963%,yes
2005-12-28,-1.938%,-0.388%,no
2005-12-29,+2.239%,-0.294%,yes
2005-12-30,+3.811%,-0.496%,yes
2006-01-03,-8.348%,+1.626%,yes
2006-01-04,+2.023%,+0.392%,no
2006-01-05,-0.531%,0.0%,yes
2006-01-06,-2.818%,+0.954%,yes
2006-01-09,+1.168%,+0.362%,no
2006-01-10,-2.486%,-0.025%,no
2006-01-11,+0.731%,+0.352%,no
2006-01-12,+2.321%,-0.625%,yes
2006-01-13,+0.267%,+0.118%,no
2006-01-17,+5.709%,-0.364%,yes
2006-01-18,+2.776%,-0.382%,yes
2006-01-19,-2.254%,+0.557%,yes
2006-01-20,+17.72%,-1.867%,yes
2006-01-23,-4.523%,+0.18%,yes
2006-01-24,-4.658%,+0.24%,yes
2006-01-25,-3.419%,-0.163%,no
2006-01-26,-3.623%,+0.716%,yes
2006-01-27,-3.759%,+0.778%,yes
2006-01-30,+3.39%,+0.118%,no
2006-01-31,+4.324%,-0.398%,yes
2006-02-01,-4.773%,+0.203%,yes
2006-02-02,+6.576%,-0.888%,yes
2006-02-03,-2.083%,-0.532%,no
2006-02-06,+0.613%,+0.077%,no
2006-02-07,+4.047%,-0.812%,yes
2006-02-08,-5.924%,+0.899%,yes
2006-02-09,+2.21%,-0.146%,yes
2006-02-10,-1.943%,+0.257%,yes
2006-02-13,+3.596%,-0.318%,yes
2006-02-14,-8.98%,+1.011%,yes
2006-02-15,+0.487%,+0.372%,no
2006-02-16,-7.23%,+0.731%,yes
2006-02-17,+4.413%,-0.168%,yes
2006-02-21,+3.223%,-0.321%,yes
2006-02-22,-4.461%,+0.754%,yes
2006-02-23,-0.084%,-0.353%,no
2006-02-24,-3.578%,+0.143%,yes
2006-02-27,+1.122%,+0.376%,no
2006-02-28,+6.078%,-1.048%,yes
2006-03-01,-6.932%,+0.838%,yes
2006-03-02,+1.536%,-0.16%,yes
2006-03-03,+2.007%,-0.143%,yes
2006-03-06,+6.122%,-0.703%,yes
2006-03-07,-0.632%,-0.178%,no
2006-03-08,-2.76%,+0.229%,yes
2006-03-09,+2.839%,-0.485%,yes
2006-03-10,-7.004%,+0.726%,yes
2006-03-13,-4.222%,+0.227%,yes
2006-03-14,-5.866%,+1.034%,yes
2006-03-15,+5.374%,+0.432%,no
2006-03-16,+5.259%,+0.174%,no
2006-03-17,+1.155%,-0.283%,yes
2006-03-20,-2.799%,-0.166%,no
2006-03-21,-1.463%,-0.603%,no
2006-03-22,-3.657%,+0.599%,yes
2006-03-23,-0.358%,-0.259%,no
2006-03-24,+0.179%,+0.1%,no
2006-03-27,+2.356%,-0.1%,yes
2006-03-28,+1.036%,-0.647%,yes
2006-03-29,-5.753%,+0.767%,yes
2006-03-30,+5.359%,-0.2%,yes
2006-03-31,-1.58%,-0.419%,no
2006-04-03,+1.556%,+0.234%,no
2006-04-04,-3.86%,+0.632%,yes
2006-04-05,-0.09%,+0.439%,yes
2006-04-06,+2.795%,-0.174%,yes
2006-04-07,+6.607%,-1.039%,yes
2006-04-10,-0.574%,+0.084%,yes
2006-04-11,+6.231%,-0.768%,yes
2006-04-12,-1.881%,+0.126%,yes
2006-04-13,-3.069%,+0.076%,yes
2006-04-17,+1.59%,-0.295%,yes
2006-04-18,-10.351%,+1.709%,yes
2006-04-19,-0.707%,+0.182%,yes
2006-04-20,+2.749%,+0.116%,no
2006-04-21,-0.431%,-0.008%,no
2006-04-24,+1.362%,-0.241%,yes
2006-04-25,0.0%,-0.492%,yes
2006-04-26,+0.085%,+0.291%,no
2006-04-27,+0.676%,+0.356%,no
2006-04-28,-2.157%,+0.074%,yes
2006-05-01,+7.576%,-0.415%,yes
2006-05-02,-4.587%,+0.603%,yes
2006-05-03,0.0%,-0.39%,yes
2006-05-04,-1.096%,+0.339%,yes
2006-05-05,-2.065%,+1.022%,yes
2006-05-08,+3.167%,-0.074%,yes
2006-05-09,-0.083%,+0.033%,yes
2006-05-10,-1.783%,-0.123%,no
2006-05-11,+5.685%,-1.286%,yes
2006-05-12,+11.98%,-1.133%,yes
2006-05-15,-4.569%,+0.268%,yes
2006-05-16,-1.648%,-0.193%,no
2006-05-17,+17.897%,-1.68%,yes
2006-05-18,+4.297%,-0.669%,yes
2006-05-19,+1.106%,+0.41%,no
2006-05-22,+3.047%,-0.395%,yes
2006-05-23,+2.957%,-0.44%,yes
2006-05-24,-5.184%,+0.163%,yes
2006-05-25,-12.0%,+1.14%,yes
2006-05-26,-8.696%,+0.584%,yes
2006-05-30,+23.58%,-1.607%,yes
2006-05-31,-13.504%,+0.844%,yes
2006-06-01,-13.223%,+1.22%,yes
2006-06-02,-1.397%,+0.193%,yes
2006-06-05,+13.994%,-1.813%,yes
2006-06-06,+3.979%,-0.103%,yes
2006-06-07,+2.584%,-0.594%,yes
2006-06-08,+2.997%,+0.146%,no
2006-06-09,-1.269%,-0.449%,no
2006-06-12,+13.55%,-1.286%,yes
2006-06-13,+11.97%,-1.008%,yes
2006-06-14,-10.951%,+0.519%,yes
2006-06-15,-34.969%,+2.083%,yes
2006-06-16,+7.826%,-0.372%,yes
2006-06-19,+3.253%,-0.916%,yes
2006-06-20,-6.83%,0.0%,yes
2006-06-21,-7.539%,+0.967%,yes
2006-06-22,+2.267%,-0.512%,yes
2006-06-23,+0.063%,-0.532%,yes
2006-06-26,-1.729%,+0.486%,yes
2006-06-27,+4.756%,-0.92%,yes
2006-06-28,-3.863%,+0.566%,yes
2006-06-29,-21.182%,+2.115%,yes
2006-06-30,+0.382%,-0.205%,yes
2006-07-03,-0.23%,+0.789%,yes
2006-07-05,+7.774%,-0.717%,yes
2006-07-06,-3.663%,+0.273%,yes
2006-07-07,+2.291%,-0.677%,yes
2006-07-10,+0.357%,+0.146%,no
2006-07-11,-6.697%,+0.409%,yes
2006-07-12,+9.317%,-1.095%,yes
2006-07-13,+18.55%,-1.31%,yes
2006-07-14,+1.44%,-0.491%,yes
2006-07-17,+3.165%,-0.141%,yes
2006-07-18,-5.073%,+0.193%,yes
2006-07-19,-14.084%,+1.834%,yes
2006-07-20,+4.072%,-0.86%,yes
2006-07-21,+6.839%,-0.708%,yes
2006-07-24,-16.155%,+1.635%,yes
2006-07-25,-0.875%,+0.633%,yes
2006-07-26,-1.573%,-0.034%,no
2006-07-27,+2.142%,-0.404%,yes
2006-07-28,-4.257%,+1.205%,yes
2006-07-31,+4.147%,-0.144%,yes
2006-08-01,+0.664%,-0.452%,yes
2006-08-02,-4.951%,+0.611%,yes
2006-08-03,+0.83%,+0.169%,no
2006-08-04,-0.837%,-0.068%,no
2006-08-07,+5.844%,-0.28%,yes
2006-08-08,0.0%,-0.332%,yes
2006-08-09,-0.197%,-0.411%,no
2006-08-10,-5.118%,+0.477%,yes
2006-08-11,-1.119%,-0.385%,no
2006-08-14,-0.281%,+0.12%,yes
2006-08-15,-6.259%,+1.365%,yes
2006-08-16,-8.139%,+0.786%,yes
2006-08-17,-1.389%,+0.159%,yes
2006-08-18,-5.155%,+0.374%,yes
2006-08-21,+4.746%,-0.376%,yes
2006-08-22,-0.246%,+0.1%,yes
2006-08-23,+1.694%,-0.435%,yes
2006-08-24,0.0%,+0.234%,yes
2006-08-25,-0.731%,-0.067%,no
2006-08-28,-1.067%,+0.516%,yes
2006-08-29,+0.814%,+0.207%,no
2006-08-30,-0.491%,+0.041%,yes
2006-08-31,+0.731%,-0.033%,yes
2006-09-01,-2.926%,+0.553%,yes
2006-09-05,+5.305%,+0.173%,no
2006-09-06,+8.079%,-0.982%,yes
2006-09-07,+1.009%,-0.476%,yes
2006-09-08,-5.471%,+0.375%,yes
2006-09-11,-1.309%,+0.05%,yes
2006-09-12,-8.977%,+1.038%,yes
2006-09-13,-6.619%,+0.402%,yes
2006-09-14,+3.203%,-0.131%,yes
2006-09-15,+1.786%,+0.279%,no
2006-09-18,+0.17%,+0.098%,no
2006-09-19,+1.669%,-0.221%,yes
2006-09-20,-5.18%,+0.522%,yes
2006-09-21,+7.02%,-0.517%,yes
2006-09-22,+2.701%,-0.702%,yes
2006-09-25,-3.878%,+0.876%,yes
2006-09-26,-5.117%,+0.748%,yes
2006-09-27,+0.432%,+0.032%,no
2006-09-28,+1.195%,+0.195%,no
2006-09-29,+2.17%,-0.244%,yes
2006-10-02,+4.694%,-0.342%,yes
2006-10-03,-2.696%,+0.212%,yes
2006-10-04,-3.204%,+1.214%,yes
2006-10-05,+1.002%,+0.249%,no
2006-10-06,-3.633%,-0.265%,no
2006-10-09,+1.027%,+0.08%,no
2006-10-10,-1.389%,+0.2%,yes
2006-10-11,+0.861%,-0.241%,yes
2006-10-12,-4.779%,+0.947%,yes
2006-10-13,-3.163%,+0.199%,yes
2006-10-16,+3.066%,+0.254%,no
2006-10-17,+5.456%,-0.366%,yes
2006-10-18,-3.439%,+0.151%,yes
2006-10-19,-4.037%,+0.071%,yes
2006-10-20,-2.54%,+0.119%,yes
2006-10-23,+4.061%,+0.614%,no
2006-10-24,-2.783%,+0.032%,yes
2006-10-25,-1.126%,+0.345%,yes
2006-10-26,-0.947%,+0.5%,yes
2006-10-27,+2.222%,-0.843%,yes
2006-10-30,+3.571%,+0.047%,no
2006-10-31,-0.901%,0.0%,yes
2006-11-01,+3.562%,-0.729%,yes
2006-11-02,-0.788%,-0.008%,no
2006-11-03,-2.33%,-0.215%,no
2006-11-06,0.0%,+1.124%,yes
2006-11-07,-0.631%,+0.227%,yes
2006-11-08,-3.163%,+0.227%,yes
2006-11-09,+2.361%,-0.511%,yes
2006-11-10,-2.039%,+0.18%,yes
2006-11-13,+0.645%,+0.282%,no
2006-11-14,-3.429%,+0.645%,yes
2006-11-15,-1.843%,+0.256%,yes
2006-11-16,-1.476%,+0.232%,yes
2006-11-17,-1.095%,+0.108%,yes
2006-11-20,-0.802%,-0.046%,no
2006-11-21,-0.707%,+0.162%,yes
2006-11-22,+2.367%,+0.246%,no
2006-11-24,+5.499%,-0.363%,yes
2006-11-27,+12.764%,-1.371%,yes
2006-11-28,-5.852%,+0.367%,yes
2006-11-29,-7.295%,+0.951%,yes
2006-11-30,+0.733%,+0.085%,no
2006-12-01,+6.432%,-0.279%,yes
2006-12-04,-3.829%,+0.883%,yes
2006-12-05,+0.355%,+0.398%,no
2006-12-06,+0.53%,-0.107%,yes
2006-12-07,+10.576%,-0.392%,yes
2006-12-08,-4.971%,+0.184%,yes
2006-12-11,-12.698%,+0.222%,yes
2006-12-12,-0.563%,-0.1%,no
2006-12-13,-4.617%,+0.138%,yes
2006-12-14,-2.106%,+0.865%,yes
2006-12-15,+0.796%,+0.114%,no
2006-12-18,+5.189%,-0.327%,yes
2006-12-19,-2.913%,+0.22%,yes
2006-12-20,-0.39%,-0.137%,no
2006-12-21,+2.564%,-0.343%,yes
2006-12-22,+7.306%,-0.521%,yes
2006-12-26,-0.888%,-0.084%,no
2006-12-27,-5.827%,+0.716%,yes
2006-12-28,+3.185%,-0.145%,yes
2006-12-29,+4.931%,-0.452%,yes
2007-01-03,+3.987%,-0.1%,yes
2007-01-04,-4.605%,+0.122%,yes
2007-01-05,+5.189%,-0.616%,yes
2007-01-08,-1.167%,+0.254%,yes
2007-01-09,-0.756%,-0.054%,no
2007-01-10,-3.836%,+0.207%,yes
2007-01-11,-5.52%,+0.633%,yes
2007-01-12,-7.094%,+0.486%,yes
2007-01-16,+5.493%,+0.076%,no
2007-01-17,-1.416%,-0.083%,no
2007-01-18,+2.396%,-0.289%,yes
2007-01-19,-4.327%,+0.288%,yes
2007-01-22,+3.435%,-0.534%,yes
2007-01-23,-4.159%,+0.357%,yes
2007-01-24,-4.55%,+0.844%,yes
2007-01-25,+11.854%,-1.136%,yes
2007-01-26,-0.809%,-0.122%,no
2007-01-29,+2.795%,-0.099%,yes
2007-01-30,-4.471%,+0.57%,yes
2007-01-31,-5.182%,+0.671%,yes
2007-02-01,-1.067%,+0.555%,yes
2007-02-02,-2.282%,+0.165%,yes
2007-02-05,+4.455%,-0.082%,yes
2007-02-06,+0.939%,+0.067%,no
2007-02-07,-3.198%,+0.179%,yes
2007-02-08,+1.149%,-0.112%,yes
2007-02-09,+5.946%,-0.709%,yes
2007-02-12,+4.393%,-0.325%,yes
2007-02-13,-12.282%,+0.773%,yes
2007-02-14,-1.075%,+0.782%,yes
2007-02-15,-0.098%,+0.112%,yes
2007-02-16,-1.996%,-0.082%,no
2007-02-20,+2.148%,+0.282%,no
2007-02-21,-0.392%,-0.134%,no
2007-02-22,-0.196%,-0.067%,no
2007-02-23,+3.781%,-0.343%,yes
2007-02-26,+5.112%,-0.112%,yes
2007-02-27,+39.104%,-3.583%,yes
2007-02-28,-18.742%,+0.569%,yes
2007-03-01,+2.528%,-0.255%,yes
2007-03-02,+14.992%,-1.155%,yes
2007-03-05,+5.196%,-0.945%,yes
2007-03-06,-22.995%,+1.528%,yes
2007-03-07,-4.724%,-0.218%,no
2007-03-08,-6.648%,+0.718%,yes
2007-03-09,-1.419%,+0.069%,yes
2007-03-12,-0.715%,+0.269%,yes
2007-03-13,+22.835%,-2.049%,yes
2007-03-14,-4.98%,+0.671%,yes
2007-03-15,-5.113%,+0.373%,yes
2007-03-16,+2.144%,-0.39%,yes
2007-03-19,-15.079%,+1.08%,yes
2007-03-20,-9.947%,+0.629%,yes
2007-03-21,-8.86%,+1.681%,yes
2007-03-22,+5.723%,-0.03%,yes
2007-03-23,+0.154%,-0.325%,yes
2007-03-26,+1.596%,+0.091%,no
2007-03-27,+2.374%,-0.616%,yes
2007-03-28,+10.013%,-0.782%,yes
2007-03-29,+1.057%,+0.374%,no
2007-03-30,-3.415%,-0.115%,no
2007-04-02,-0.757%,+0.259%,yes
2007-04-03,-7.949%,+0.936%,yes
2007-04-04,-1.662%,+0.113%,yes
2007-04-05,-0.076%,+0.331%,yes
2007-04-09,-0.685%,+0.06%,yes
2007-04-10,-3.628%,+0.262%,yes
2007-04-11,+6.004%,-0.649%,yes
2007-04-12,-6.137%,+0.615%,yes
2007-04-13,-4.18%,+0.351%,yes
2007-04-16,-1.836%,+1.057%,yes
2007-04-17,+1.318%,+0.207%,no
2007-04-18,+2.254%,+0.074%,no
2007-04-19,+0.957%,-0.118%,yes
2007-04-20,-3.894%,+0.921%,yes
2007-04-23,+7.439%,-0.234%,yes
2007-04-24,+0.61%,-0.037%,yes
2007-04-25,+0.681%,+1.016%,no
2007-04-26,-3.284%,-0.065%,no
2007-04-27,-2.731%,-0.015%,no
2007-04-30,+12.447%,-0.791%,yes
2007-05-01,-5.255%,+0.27%,yes
2007-05-02,-3.287%,+0.653%,yes
2007-05-03,+0.076%,+0.455%,no
2007-05-04,-1.394%,+0.223%,yes
2007-05-07,+1.825%,+0.251%,no
2007-05-08,+0.454%,-0.108%,yes
2007-05-09,-2.562%,+0.351%,yes
2007-05-10,+5.294%,-1.403%,yes
2007-05-11,-5.019%,+0.965%,yes
2007-05-14,+7.235%,-0.173%,yes
2007-05-15,+0.357%,-0.123%,yes
2007-05-16,-3.778%,+0.887%,yes
2007-05-17,+0.074%,-0.086%,yes
2007-05-18,-5.878%,+0.662%,yes
2007-05-21,+4.06%,+0.149%,no
2007-05-22,-1.838%,-0.064%,no
2007-05-23,+1.36%,-0.121%,yes
2007-05-24,+5.966%,-0.963%,yes
2007-05-25,-5.547%,+0.543%,yes
2007-05-29,+1.404%,+0.164%,no
2007-05-30,-5.456%,+0.828%,yes
2007-05-31,+1.686%,+0.028%,no
2007-06-01,-2.113%,+0.373%,yes
2007-06-04,+3.837%,+0.19%,no
2007-06-05,+2.494%,-0.53%,yes
2007-06-06,+8.339%,-0.87%,yes
2007-06-07,+12.837%,-1.786%,yes
2007-06-08,-14.96%,+1.127%,yes
2007-06-11,-0.884%,+0.093%,yes
2007-06-12,+11.758%,-1.08%,yes
2007-06-13,-13.17%,+1.52%,yes
2007-06-14,-7.991%,+0.483%,yes
2007-06-15,+2.152%,+0.649%,no
2007-06-18,-3.875%,-0.12%,no
2007-06-19,-4.436%,+0.176%,yes
2007-06-20,+12.406%,-1.38%,yes
2007-06-21,-3.237%,+0.639%,yes
2007-06-22,+9.778%,-1.742%,yes
2007-06-25,+5.405%,-0.326%,yes
2007-06-26,+11.858%,-0.32%,yes
2007-06-27,-21.636%,+0.908%,yes
2007-06-28,+0.064%,-0.036%,yes
2007-06-29,+4.251%,-0.159%,yes
2007-07-02,-5.39%,+1.058%,yes
2007-07-03,-3.217%,+0.377%,yes
2007-07-05,+3.618%,+0.036%,no
2007-07-06,-5.163%,+0.362%,yes
2007-07-09,+2.902%,+0.092%,no
2007-07-10,+13.717%,-1.438%,yes
2007-07-11,-5.589%,+0.579%,yes
2007-07-12,-7.079%,+1.872%,yes
2007-07-13,-2.574%,+0.308%,yes
2007-07-16,+2.822%,-0.189%,yes
2007-07-17,+0.256%,-0.007%,yes
2007-07-18,+2.312%,-0.175%,yes
2007-07-19,-5.056%,+0.447%,yes
2007-07-20,+10.147%,-1.238%,yes
2007-07-23,-0.833%,+0.486%,yes
2007-07-24,+9.38%,-2.025%,yes
2007-07-25,-2.486%,+0.465%,yes
2007-07-26,+12.729%,-2.385%,yes
2007-07-27,+14.191%,-1.613%,yes
2007-07-30,-15.812%,+1.016%,yes
2007-07-31,+11.267%,-1.275%,yes
2007-08-01,+0.634%,+0.725%,no
2007-08-02,-11.546%,+0.457%,yes
2007-08-03,+15.66%,-2.724%,yes
2007-08-06,-9.677%,+2.357%,yes
2007-08-07,-6.401%,+0.617%,yes
2007-08-08,-0.513%,+1.419%,yes
2007-08-09,+18.995%,-3.035%,yes
2007-08-10,+6.431%,+0.037%,no
2007-08-13,-6.511%,-0.037%,no
2007-08-14,+4.01%,-1.83%,yes
2007-08-15,+9.749%,-1.378%,yes
2007-08-16,+0.519%,+0.322%,no
2007-08-17,-2.801%,+2.404%,yes
2007-08-20,-13.9%,-0.03%,no
2007-08-21,-4.277%,+0.105%,yes
2007-08-22,-10.31%,+1.169%,yes
2007-08-23,-1.194%,-0.111%,no
2007-08-24,-9.17%,+1.156%,yes
2007-08-27,+8.803%,-0.864%,yes
2007-08-28,+13.612%,-2.396%,yes
2007-08-29,-10.458%,+2.167%,yes
2007-08-30,+4.988%,-0.408%,yes
2007-08-31,-7.186%,+1.109%,yes
2007-09-04,-2.634%,+1.039%,yes
2007-09-05,+7.323%,-1.117%,yes
2007-09-06,-2.459%,+0.439%,yes
2007-09-07,+8.54%,-1.719%,yes
2007-09-10,+4.2%,-0.119%,yes
2007-09-11,-8.35%,+1.338%,yes
2007-09-12,-1.242%,+0.037%,yes
2007-09-13,-0.808%,+0.838%,yes
2007-09-14,+0.642%,+0.022%,no
2007-09-17,+5.891%,-0.513%,yes
2007-09-18,-30.123%,+2.839%,yes
2007-09-19,-1.598%,+0.601%,yes
2007-09-20,+2.054%,-0.648%,yes
2007-09-21,-7.632%,-0.007%,no
2007-09-24,+1.91%,-0.522%,yes
2007-09-25,-4.14%,-0.036%,no
2007-09-26,-5.502%,+0.555%,yes
2007-09-27,-3.706%,+0.39%,yes
2007-09-28,+5.556%,-0.299%,yes
2007-10-01,-0.897%,+1.312%,yes
2007-10-02,+3.515%,-0.028%,yes
2007-10-03,+1.649%,-0.437%,yes
2007-10-04,-1.952%,+0.211%,yes
2007-10-05,-9.048%,+0.975%,yes
2007-10-08,+3.15%,-0.322%,yes
2007-10-09,-8.313%,+0.804%,yes
2007-10-10,+3.299%,-0.167%,yes
2007-10-11,+11.706%,-0.51%,yes
2007-10-12,-6.486%,+0.472%,yes
2007-10-15,+7.896%,-0.848%,yes
2007-10-16,+3.846%,-0.656%,yes
2007-10-17,-7.983%,+0.183%,yes
2007-10-18,-0.216%,-0.077%,no
2007-10-19,+19.425%,-2.624%,yes
2007-10-22,-6.1%,+0.382%,yes
2007-10-23,-6.026%,+0.871%,yes
2007-10-24,+1.875%,-0.243%,yes
2007-10-25,+1.748%,-0.093%,yes
2007-10-26,-8.231%,+1.357%,yes
2007-10-29,+1.56%,+0.38%,no
2007-10-30,+5.695%,-0.645%,yes
2007-10-31,-13.707%,+1.19%,yes
2007-11-01,+20.164%,-2.689%,yes
2007-11-02,-0.869%,+0.086%,yes
2007-11-05,+5.348%,-0.491%,yes
2007-11-06,-13.651%,+1.191%,yes
2007-11-07,+19.253%,-2.974%,yes
2007-11-08,-1.261%,-0.051%,no
2007-11-09,+8.211%,-1.446%,yes
2007-11-12,+8.331%,-1.009%,yes
2007-11-13,-29.004%,+2.86%,yes
2007-11-14,+7.093%,-0.685%,yes
2007-11-15,+7.555%,-1.336%,yes
2007-11-16,-10.082%,+0.52%,yes
2007-11-19,+1.999%,-1.775%,yes
2007-11-20,-4.542%,+0.459%,yes
2007-11-21,+7.303%,-1.62%,yes
2007-11-23,-4.803%,+1.676%,yes
2007-11-26,+11.415%,-2.377%,yes
2007-11-27,-10.008%,+1.47%,yes
2007-11-28,-9.0%,+2.814%,yes
2007-11-29,-0.584%,+0.052%,yes
2007-11-30,-4.81%,+0.774%,yes
2007-12-03,+3.134%,-0.595%,yes
2007-12-04,+0.757%,-0.658%,yes
2007-12-05,-5.593%,+1.551%,yes
2007-12-06,-7.49%,+1.492%,yes
2007-12-07,-0.528%,-0.18%,no
2007-12-10,-0.53%,+0.749%,yes
2007-12-11,+12.081%,-2.591%,yes
2007-12-12,-4.984%,+0.611%,yes
2007-12-13,+0.399%,+0.131%,no
2007-12-14,+3.051%,-1.392%,yes
2007-12-17,+5.098%,-1.525%,yes
2007-12-18,-8.304%,+0.624%,yes
2007-12-19,-4.428%,-0.134%,no
2007-12-20,-5.345%,+0.518%,yes
2007-12-21,-11.424%,+1.091%,yes
2007-12-24,+0.699%,+0.806%,no
2007-12-26,+0.322%,+0.08%,no
2007-12-27,+7.897%,-1.42%,yes
2007-12-28,+2.314%,+0.147%,no
2007-12-31,+7.822%,-0.688%,yes
2008-01-02,+2.892%,-1.441%,yes
2008-01-03,-3.024%,0.0%,yes
2008-01-04,+6.057%,-2.516%,yes
2008-01-07,-0.631%,+0.314%,yes
2008-01-08,+6.449%,-1.828%,yes
2008-01-09,-5.431%,+1.348%,yes
2008-01-10,-2.857%,+0.787%,yes
2008-01-11,+0.971%,-1.372%,yes
2008-01-14,-3.406%,+1.073%,yes
2008-01-15,+1.885%,-2.555%,yes
2008-01-16,+4.266%,-0.553%,yes
2008-01-17,+14.336%,-2.988%,yes
2008-01-18,-4.709%,-0.606%,no
2008-01-22,+12.351%,-1.127%,yes
2008-01-23,-6.857%,+2.1%,yes
2008-01-24,-4.464%,+1.004%,yes
2008-01-25,+4.47%,-1.615%,yes
2008-01-28,-4.68%,+1.724%,yes
2008-01-29,-1.684%,+0.621%,yes
2008-01-30,+1.086%,-0.472%,yes
2008-01-31,-5.42%,+1.661%,yes
2008-02-01,-9.076%,+1.213%,yes
2008-02-04,+7.58%,-1.053%,yes
2008-02-05,+7.967%,-3.296%,yes
2008-02-06,+2.52%,-0.728%,yes
2008-02-07,-4.736%,+0.803%,yes
2008-02-08,+1.25%,-0.424%,yes
2008-02-11,-1.486%,+0.591%,yes
2008-02-12,-4.823%,+0.731%,yes
2008-02-13,-5.828%,+1.379%,yes
2008-02-14,+2.584%,-1.358%,yes
2008-02-15,-2.078%,+0.088%,yes
2008-02-19,+2.227%,-0.08%,yes
2008-02-20,-4.877%,+0.829%,yes
2008-02-21,+2.866%,-1.267%,yes
2008-02-22,-4.406%,+0.792%,yes
2008-02-25,-4.472%,+1.366%,yes
2008-02-26,-5.16%,+0.69%,yes
2008-02-27,+3.482%,-0.071%,yes
2008-02-28,+3.57%,-0.895%,yes
2008-02-29,+11.341%,-2.774%,yes
2008-03-03,-0.989%,+0.049%,yes
2008-03-04,-2.978%,-0.343%,no
2008-03-05,-3.74%,+0.568%,yes
2008-03-06,+10.708%,-2.231%,yes
2008-03-07,-0.218%,-0.845%,no
2008-03-10,+6.433%,-1.563%,yes
2008-03-11,-11.457%,+3.58%,yes
2008-03-12,+3.159%,-0.876%,yes
2008-03-13,+0.257%,+0.51%,no
2008-03-14,+12.42%,-2.116%,yes
2008-03-17,+3.35%,-0.889%,yes
2008-03-18,-25.01%,+4.071%,yes
2008-03-19,+13.572%,-2.49%,yes
2008-03-20,-12.096%,+2.334%,yes
2008-03-24,-3.459%,+1.514%,yes
2008-03-25,-0.039%,+0.224%,yes
2008-03-26,+1.38%,-0.879%,yes
2008-03-27,-0.773%,-1.655%,no
2008-03-28,-0.661%,-0.793%,no
2008-03-31,-0.39%,+0.567%,yes
2008-04-01,-12.919%,+3.465%,yes
2008-04-02,+3.201%,-0.175%,yes
2008-04-03,-0.948%,+0.135%,yes
2008-04-04,-3.385%,+0.079%,yes
2008-04-07,-0.134%,+0.15%,yes
2008-04-08,-0.268%,-0.477%,no
2008-04-09,+1.973%,-0.802%,yes
2008-04-10,-3.776%,+0.447%,yes
2008-04-11,+6.309%,-2.077%,yes
2008-04-14,+1.511%,-0.335%,yes
2008-04-15,-4.565%,+0.456%,yes
2008-04-16,-10.96%,+2.235%,yes
2008-04-17,-0.785%,+0.064%,yes
2008-04-18,-1.192%,+1.78%,yes
2008-04-21,+1.805%,-0.149%,yes
2008-04-22,+1.773%,-0.891%,yes
2008-04-23,-3.011%,+0.291%,yes
2008-04-24,-0.997%,+0.641%,yes
2008-04-25,-2.399%,+0.644%,yes
2008-04-28,+0.255%,-0.101%,yes
2008-04-29,+2.964%,-0.39%,yes
2008-04-30,+2.646%,-0.376%,yes
2008-05-01,-10.117%,+1.701%,yes
2008-05-02,-3.85%,+0.322%,yes
2008-05-05,+3.81%,-0.447%,yes
2008-05-06,-3.789%,+0.765%,yes
2008-05-07,+7.704%,-1.807%,yes
2008-05-08,-1.701%,+0.365%,yes
2008-05-09,+0.052%,-0.648%,yes
2008-05-12,-9.106%,+1.089%,yes
2008-05-13,+1.057%,-0.015%,yes
2008-05-14,-1.812%,+0.415%,yes
2008-05-15,-8.344%,+1.073%,yes
2008-05-16,+1.032%,+0.122%,no
2008-05-19,+3.175%,+0.099%,no
2008-05-20,+3.242%,-0.935%,yes
2008-05-21,+5.433%,-1.62%,yes
2008-05-22,-2.992%,+0.272%,yes
2008-05-23,+7.673%,-1.338%,yes
2008-05-27,+0.458%,+0.68%,no
2008-05-28,-2.989%,+0.42%,yes
2008-05-29,-5.127%,+0.542%,yes
2008-05-30,-1.739%,+0.147%,yes
2008-06-02,+10.086%,-1.055%,yes
2008-06-03,+2.026%,-0.582%,yes
2008-06-04,+2.692%,+0.016%,no
2008-06-05,-11.648%,+1.919%,yes
2008-06-06,+20.925%,-3.173%,yes
2008-06-09,-1.903%,+0.079%,yes
2008-06-10,+0.259%,-0.239%,yes
2008-06-11,+3.897%,-1.701%,yes
2008-06-12,-3.386%,+0.339%,yes
2008-06-13,-9.943%,+1.479%,yes
2008-06-16,-1.289%,+0.016%,yes
2008-06-17,+0.852%,-0.68%,yes
2008-06-18,+4.991%,-0.978%,yes
2008-06-19,-3.058%,+0.395%,yes
2008-06-20,+5.641%,-1.887%,yes
2008-06-23,-1.016%,0.0%,yes
2008-06-24,-0.981%,-0.28%,no
2008-06-25,-6.055%,+0.589%,yes
2008-06-26,+11.659%,-3.513%,yes
2008-06-27,-2.09%,-0.374%,no
2008-06-30,+2.129%,+0.127%,no
2008-07-01,-1.269%,+0.406%,yes
2008-07-02,+8.758%,-1.851%,yes
2008-07-03,-4.6%,+0.112%,yes
2008-07-07,+3.879%,-0.841%,yes
2008-07-08,-11.361%,+1.721%,yes
2008-07-09,+8.244%,-2.319%,yes
2008-07-10,+1.407%,+0.693%,no
